Time,ActualPower
2018/05/03 01:00:00,0
2018/05/03 01:15:00,0
2018/05/03 01:30:00,0
2018/05/03 01:45:00,0
2018/05/03 02:00:00,0
2018/05/03 02:15:00,0
2018/05/03 02:30:00,0
2018/05/03 02:45:00,0
2018/05/03 03:00:00,0
2018/05/03 03:15:00,0
2018/05/03 03:30:00,0
2018/05/03 03:45:00,0
2018/05/03 04:00:00,0
2018/05/03 04:15:00,0
2018/05/03 04:30:00,0
2018/05/03 04:45:00,0
2018/05/03 05:00:00,0
2018/05/03 05:15:00,0
2018/05/03 05:30:00,0
2018/05/03 05:45:00,0
2018/05/03 06:00:00,0
2018/05/03 06:15:00,0
2018/05/03 06:30:00,0
2018/05/03 06:45:00,0.033333
2018/05/03 07:00:00,0.306667
2018/05/03 07:15:00,0.606667
2018/05/03 07:30:00,0.84
2018/05/03 07:45:00,1.22667
2018/05/03 08:00:00,1.62667
2018/05/03 08:15:00,1.96667
2018/05/03 08:30:00,2.36667
2018/05/03 08:45:00,4.66667
2018/05/03 09:00:00,4.97333
2018/05/03 09:15:00,5.26
2018/05/03 09:30:00,5.98667
2018/05/03 09:45:00,6.77333
2018/05/03 10:00:00,6.45333
2018/05/03 10:15:00,5.66
2018/05/03 10:30:00,6.98
2018/05/03 10:45:00,5.94667
2018/05/03 11:00:00,7.31333
2018/05/03 11:15:00,8.02667
2018/05/03 11:30:00,7.48
2018/05/03 11:45:00,8.16667
2018/05/03 12:00:00,6.81333
2018/05/03 12:15:00,6.2
2018/05/03 12:30:00,7.24
2018/05/03 12:45:00,6.25333
2018/05/03 13:00:00,6.62667
2018/05/03 13:15:00,7
2018/05/03 13:30:00,8.38
2018/05/03 13:45:00,7.74667
2018/05/03 14:00:00,7.77333
2018/05/03 14:15:00,7.95333
2018/05/03 14:30:00,8.24667
2018/05/03 14:45:00,8.14
2018/05/03 15:00:00,6.87333
2018/05/03 15:15:00,7.29333
2018/05/03 15:30:00,7.02
2018/05/03 15:45:00,5.34667
2018/05/03 16:00:00,7.86
2018/05/03 16:15:00,7.61333
2018/05/03 16:30:00,6.93333
2018/05/03 16:45:00,7.18667
2018/05/03 17:00:00,6.91333
2018/05/03 17:15:00,6.61333
2018/05/03 17:30:00,6.20667
2018/05/03 17:45:00,5.82667
2018/05/03 18:00:00,5.35333
2018/05/03 18:15:00,4.73333
2018/05/03 18:30:00,4.20667
2018/05/03 18:45:00,2.42667
2018/05/03 19:00:00,1.48
2018/05/03 19:15:00,0.72
2018/05/03 19:30:00,0.36
2018/05/03 19:45:00,0.12
2018/05/03 20:00:00,0
2018/05/03 20:15:00,0
2018/05/03 20:30:00,0
2018/05/03 20:45:00,0
2018/05/03 21:00:00,0
2018/05/03 21:15:00,0
2018/05/03 21:30:00,0
2018/05/03 21:45:00,0
2018/05/03 22:00:00,0
2018/05/03 22:15:00,0
2018/05/03 22:30:00,0
2018/05/03 22:45:00,0
2018/05/03 23:00:00,0
2018/05/03 23:15:00,0
2018/05/03 23:30:00,0
2018/05/03 23:45:00,0
2018/05/04 00:00:00,0
2018/05/04 00:15:00,0
2018/05/04 00:30:00,0
2018/05/04 00:45:00,0
2018/05/04 01:00:00,0
2018/05/04 01:15:00,0
2018/05/04 01:30:00,0
2018/05/04 01:45:00,0
2018/05/04 02:00:00,0
2018/05/04 02:15:00,0
2018/05/04 02:30:00,0
2018/05/04 02:45:00,0
2018/05/04 03:00:00,0
2018/05/04 03:15:00,0
2018/05/04 03:30:00,0
2018/05/04 03:45:00,0
2018/05/04 04:00:00,0
2018/05/04 04:15:00,0
2018/05/04 04:30:00,0
2018/05/04 04:45:00,0
2018/05/04 05:00:00,0
2018/05/04 05:15:00,0
2018/05/04 05:30:00,0
2018/05/04 05:45:00,0
2018/05/04 06:00:00,0
2018/05/04 06:15:00,0
2018/05/04 06:30:00,0
2018/05/04 06:45:00,0
2018/05/04 07:00:00,0
2018/05/04 07:15:00,0
2018/05/04 07:30:00,0.086667
2018/05/04 07:45:00,0.186667
2018/05/04 08:00:00,0.38
2018/05/04 08:15:00,0.5
2018/05/04 08:30:00,0.72
2018/05/04 08:45:00,0.606667
2018/05/04 09:00:00,0.466667
2018/05/04 09:15:00,0.36
2018/05/04 09:30:00,0.653333
2018/05/04 09:45:00,1.16
2018/05/04 10:00:00,0.94
2018/05/04 10:15:00,1.62667
2018/05/04 10:30:00,1.65333
2018/05/04 10:45:00,3.08
2018/05/04 11:00:00,5.08
2018/05/04 11:15:00,4.06
2018/05/04 11:30:00,7.35333
2018/05/04 11:45:00,8.04
2018/05/04 12:00:00,4.4
2018/05/04 12:15:00,2.00667
2018/05/04 12:30:00,6.52667
2018/05/04 12:45:00,4.97333
2018/05/04 13:00:00,4.79333
2018/05/04 13:15:00,3.12
2018/05/04 13:30:00,2.58667
2018/05/04 13:45:00,3.02
2018/05/04 14:00:00,7.48
2018/05/04 14:15:00,6.47333
2018/05/04 14:30:00,6.99333
2018/05/04 14:45:00,6.87333
2018/05/04 15:00:00,4.63333
2018/05/04 15:15:00,4.17333
2018/05/04 15:30:00,5.28667
2018/05/04 15:45:00,3.64667
2018/05/04 16:00:00,2.82667
2018/05/04 16:15:00,2.24667
2018/05/04 16:30:00,2.35333
2018/05/04 16:45:00,2.48667
2018/05/04 17:00:00,2.41333
2018/05/04 17:15:00,2.68
2018/05/04 17:30:00,1.66667
2018/05/04 17:45:00,1.71333
2018/05/04 18:00:00,1.56
2018/05/04 18:15:00,1.06667
2018/05/04 18:30:00,0.84
2018/05/04 18:45:00,0.46
2018/05/04 19:00:00,0.46
2018/05/04 19:15:00,0.52
2018/05/04 19:30:00,0.36
2018/05/04 19:45:00,0.1
2018/05/04 20:00:00,0
2018/05/04 20:15:00,0
2018/05/04 20:30:00,0
2018/05/04 20:45:00,0
2018/05/04 21:00:00,0
2018/05/04 21:15:00,0
2018/05/04 21:30:00,0
2018/05/04 21:45:00,0
2018/05/04 22:00:00,0
2018/05/04 22:15:00,0
2018/05/04 22:30:00,0
2018/05/04 22:45:00,0
2018/05/04 23:00:00,0
2018/05/04 23:15:00,0
2018/05/04 23:30:00,0
2018/05/04 23:45:00,0
2018/05/05 00:00:00,0
2018/05/05 00:15:00,0
2018/05/05 00:30:00,0
2018/05/05 00:45:00,0
2018/05/05 01:00:00,0
2018/05/05 01:15:00,0
2018/05/05 01:30:00,0
2018/05/05 01:45:00,0
2018/05/05 02:00:00,0
2018/05/05 02:15:00,0
2018/05/05 02:30:00,0
2018/05/05 02:45:00,0
2018/05/05 03:00:00,0
2018/05/05 03:15:00,0
2018/05/05 03:30:00,0
2018/05/05 03:45:00,0
2018/05/05 04:00:00,0
2018/05/05 04:15:00,0
2018/05/05 04:30:00,0
2018/05/05 04:45:00,0
2018/05/05 05:00:00,0
2018/05/05 05:15:00,0
2018/05/05 05:30:00,0
2018/05/05 05:45:00,0
2018/05/05 06:00:00,0
2018/05/05 06:15:00,0
2018/05/05 06:30:00,0
2018/05/05 06:45:00,0
2018/05/05 07:00:00,0
2018/05/05 07:15:00,0
2018/05/05 07:30:00,0
2018/05/05 07:45:00,0
2018/05/05 08:00:00,0.146667
2018/05/05 08:15:00,0.246667
2018/05/05 08:30:00,0.546667
2018/05/05 08:45:00,0.893333
2018/05/05 09:00:00,0.646667
2018/05/05 09:15:00,1.36667
2018/05/05 09:30:00,1.72667
2018/05/05 09:45:00,0.713333
2018/05/05 10:00:00,1.04
2018/05/05 10:15:00,1.44667
2018/05/05 10:30:00,1.09333
2018/05/05 10:45:00,0.793333
2018/05/05 11:00:00,1.36667
2018/05/05 11:15:00,2.42
2018/05/05 11:30:00,3.02
2018/05/05 11:45:00,4.04
2018/05/05 12:00:00,5.42
2018/05/05 12:15:00,5.8
2018/05/05 12:30:00,7.01333
2018/05/05 12:45:00,7.02
2018/05/05 13:00:00,6.5
2018/05/05 13:15:00,6.66667
2018/05/05 13:30:00,5.71333
2018/05/05 13:45:00,5.24
2018/05/05 14:00:00,4.94667
2018/05/05 14:15:00,4.3
2018/05/05 14:30:00,4.56667
2018/05/05 14:45:00,5.46
2018/05/05 15:00:00,4.58667
2018/05/05 15:15:00,4.38667
2018/05/05 15:30:00,4.57333
2018/05/05 15:45:00,3.11333
2018/05/05 16:00:00,3.88667
2018/05/05 16:15:00,2.98
2018/05/05 16:30:00,2.62
2018/05/05 16:45:00,2.91333
2018/05/05 17:00:00,4.14667
2018/05/05 17:15:00,5.12667
2018/05/05 17:30:00,3.5
2018/05/05 17:45:00,2.62
2018/05/05 18:00:00,1.42667
2018/05/05 18:15:00,1.27333
2018/05/05 18:30:00,1.21333
2018/05/05 18:45:00,0.88
2018/05/05 19:00:00,0.453333
2018/05/05 19:15:00,0.42
2018/05/05 19:30:00,0.24
2018/05/05 19:45:00,0
2018/05/05 20:00:00,0
2018/05/05 20:15:00,0
2018/05/05 20:30:00,0
2018/05/05 20:45:00,0
2018/05/05 21:00:00,0
2018/05/05 21:15:00,0
2018/05/05 21:30:00,0
2018/05/05 21:45:00,0
2018/05/05 22:00:00,0
2018/05/05 22:15:00,0
2018/05/05 22:30:00,0
2018/05/05 22:45:00,0
2018/05/05 23:00:00,0
2018/05/05 23:15:00,0
2018/05/05 23:30:00,0
2018/05/05 23:45:00,0
2018/05/06 00:00:00,0
2018/05/06 00:15:00,0
2018/05/06 00:30:00,0
2018/05/06 00:45:00,0
2018/05/06 01:00:00,0
2018/05/06 01:15:00,0
2018/05/06 01:30:00,0
2018/05/06 01:45:00,0
2018/05/06 02:00:00,0
2018/05/06 02:15:00,0
2018/05/06 02:30:00,0
2018/05/06 02:45:00,0
2018/05/06 03:00:00,0
2018/05/06 03:15:00,0
2018/05/06 03:30:00,0
2018/05/06 03:45:00,0
2018/05/06 04:00:00,0
2018/05/06 04:15:00,0
2018/05/06 04:30:00,0
2018/05/06 04:45:00,0
2018/05/06 05:00:00,0
2018/05/06 05:15:00,0
2018/05/06 05:30:00,0
2018/05/06 05:45:00,0
2018/05/06 06:00:00,0
2018/05/06 06:15:00,0
2018/05/06 06:30:00,0
2018/05/06 06:45:00,0.006667
2018/05/06 07:00:00,0.173333
2018/05/06 07:15:00,0.473333
2018/05/06 07:30:00,0.86
2018/05/06 07:45:00,1.28667
2018/05/06 08:00:00,2.3
2018/05/06 08:15:00,3.74667
2018/05/06 08:30:00,0
2018/05/06 08:45:00,5.55
2018/05/06 09:00:00,6.06
2018/05/06 09:15:00,5.24
2018/05/06 09:30:00,4.6
2018/05/06 09:45:00,3.12
2018/05/06 10:00:00,4.62667
2018/05/06 10:15:00,5.78
2018/05/06 10:30:00,6.32
2018/05/06 10:45:00,5.97333
2018/05/06 11:00:00,5.74
2018/05/06 11:15:00,7.91333
2018/05/06 11:30:00,5.95333
2018/05/06 11:45:00,6
2018/05/06 12:00:00,5.86
2018/05/06 12:15:00,7.66
2018/05/06 12:30:00,8.49333
2018/05/06 12:45:00,7.69333
2018/05/06 13:00:00,7.94
2018/05/06 13:15:00,8.58667
2018/05/06 13:30:00,6.79333
2018/05/06 13:45:00,7.59333
2018/05/06 14:00:00,7.89333
2018/05/06 14:15:00,7.32667
2018/05/06 14:30:00,8.22
2018/05/06 14:45:00,6.70667
2018/05/06 15:00:00,5.1
2018/05/06 15:15:00,4.84
2018/05/06 15:30:00,5.4
2018/05/06 15:45:00,2.86
2018/05/06 16:00:00,1.94
2018/05/06 16:15:00,7.29333
2018/05/06 16:30:00,7.39333
2018/05/06 16:45:00,4.84667
2018/05/06 17:00:00,1.72
2018/05/06 17:15:00,0.92
2018/05/06 17:30:00,0.54
2018/05/06 17:45:00,0.513333
2018/05/06 18:00:00,0.273333
2018/05/06 18:15:00,0.166667
2018/05/06 18:30:00,0.153333
2018/05/06 18:45:00,0.593333
2018/05/06 19:00:00,0.946667
2018/05/06 19:15:00,0.833333
2018/05/06 19:30:00,1.06667
2018/05/06 19:45:00,0.566667
2018/05/06 20:00:00,0.086667
2018/05/06 20:15:00,0
2018/05/06 20:30:00,0
2018/05/06 20:45:00,0
2018/05/06 21:00:00,0
2018/05/06 21:15:00,0
2018/05/06 21:30:00,0
2018/05/06 21:45:00,0
2018/05/06 22:00:00,0
2018/05/06 22:15:00,0
2018/05/06 22:30:00,0
2018/05/06 22:45:00,0
2018/05/06 23:00:00,0
2018/05/06 23:15:00,0
2018/05/06 23:30:00,0
2018/05/06 23:45:00,0
2018/05/07 00:00:00,0
2018/05/07 00:15:00,0
2018/05/07 00:30:00,0
2018/05/07 00:45:00,0
2018/05/07 01:00:00,0
2018/05/07 01:15:00,0
2018/05/07 01:30:00,0
2018/05/07 01:45:00,0
2018/05/07 02:00:00,0
2018/05/07 02:15:00,0
2018/05/07 02:30:00,0
2018/05/07 02:45:00,0
2018/05/07 03:00:00,0
2018/05/07 03:15:00,0
2018/05/07 03:30:00,0
2018/05/07 03:45:00,0
2018/05/07 04:00:00,0
2018/05/07 04:15:00,0
2018/05/07 04:30:00,0
2018/05/07 04:45:00,0
2018/05/07 05:00:00,0
2018/05/07 05:15:00,0
2018/05/07 05:30:00,0
2018/05/07 05:45:00,0
2018/05/07 06:00:00,0
2018/05/07 06:15:00,0
2018/05/07 06:30:00,0
2018/05/07 06:45:00,0.033333
2018/05/07 07:00:00,0.213333
2018/05/07 07:15:00,0.44
2018/05/07 07:30:00,0.74
2018/05/07 07:45:00,1.46
2018/05/07 08:00:00,2.60667
2018/05/07 08:15:00,3.81333
2018/05/07 08:30:00,4.94667
2018/05/07 08:45:00,5.66667
2018/05/07 09:00:00,6.18
2018/05/07 09:15:00,6.54
2018/05/07 09:30:00,6.89333
2018/05/07 09:45:00,7.22
2018/05/07 10:00:00,7.50667
2018/05/07 10:15:00,7.68667
2018/05/07 10:30:00,7.57333
2018/05/07 10:45:00,7.94667
2018/05/07 11:00:00,7.96
2018/05/07 11:15:00,8.19333
2018/05/07 11:30:00,8.42
2018/05/07 11:45:00,8.25333
2018/05/07 12:00:00,8.38
2018/05/07 12:15:00,8.46667
2018/05/07 12:30:00,8.43333
2018/05/07 12:45:00,8.43333
2018/05/07 13:00:00,8.55333
2018/05/07 13:15:00,8.53333
2018/05/07 13:30:00,8.47333
2018/05/07 13:45:00,8.46
2018/05/07 14:00:00,7.23333
2018/05/07 14:15:00,8.27333
2018/05/07 14:30:00,6.47333
2018/05/07 14:45:00,5.48
2018/05/07 15:00:00,4.94
2018/05/07 15:15:00,5.88667
2018/05/07 15:30:00,7.02667
2018/05/07 15:45:00,6.46667
2018/05/07 16:00:00,6.44
2018/05/07 16:15:00,7.59333
2018/05/07 16:30:00,7.62667
2018/05/07 16:45:00,6.88667
2018/05/07 17:00:00,5.82667
2018/05/07 17:15:00,2.20667
2018/05/07 17:30:00,1.40667
2018/05/07 17:45:00,0.986667
2018/05/07 18:00:00,0.56
2018/05/07 18:15:00,0.513333
2018/05/07 18:30:00,1.15333
2018/05/07 18:45:00,0
2018/05/07 19:00:00,0.62
2018/05/07 19:15:00,0.353333
2018/05/07 19:30:00,0.14
2018/05/07 19:45:00,0.026667
2018/05/07 20:00:00,0
2018/05/07 20:15:00,0
2018/05/07 20:30:00,0
2018/05/07 20:45:00,0
2018/05/07 21:00:00,0
2018/05/07 21:15:00,0
2018/05/07 21:30:00,0
2018/05/07 21:45:00,0
2018/05/07 22:00:00,0
2018/05/07 22:15:00,0
2018/05/07 22:30:00,0
2018/05/07 22:45:00,0
2018/05/07 23:00:00,0
2018/05/07 23:15:00,0
2018/05/07 23:30:00,0
2018/05/07 23:45:00,0
2018/05/08 00:00:00,0
2018/05/08 00:15:00,0
2018/05/08 00:30:00,0
2018/05/08 00:45:00,0
2018/05/08 01:00:00,0
2018/05/08 01:15:00,0
2018/05/08 01:30:00,0
2018/05/08 01:45:00,0
2018/05/08 02:00:00,0
2018/05/08 02:15:00,0
2018/05/08 02:30:00,0
2018/05/08 02:45:00,0
2018/05/08 03:00:00,0
2018/05/08 03:15:00,0
2018/05/08 03:30:00,0
2018/05/08 03:45:00,0
2018/05/08 04:00:00,0
2018/05/08 04:15:00,0
2018/05/08 04:30:00,0
2018/05/08 04:45:00,0
2018/05/08 05:00:00,0
2018/05/08 05:15:00,0
2018/05/08 05:30:00,0
2018/05/08 05:45:00,0
2018/05/08 06:00:00,0
2018/05/08 06:15:00,0
2018/05/08 06:30:00,0
2018/05/08 06:45:00,0
2018/05/08 07:00:00,0
2018/05/08 07:15:00,0
2018/05/08 07:30:00,0.02
2018/05/08 07:45:00,0.173333
2018/05/08 08:00:00,0.2
2018/05/08 08:15:00,0.386667
2018/05/08 08:30:00,0.566667
2018/05/08 08:45:00,1.08
2018/05/08 09:00:00,1.4
2018/05/08 09:15:00,1.30667
2018/05/08 09:30:00,1.46
2018/05/08 09:45:00,1.98
2018/05/08 10:00:00,2.39333
2018/05/08 10:15:00,1.87333
2018/05/08 10:30:00,1.66
2018/05/08 10:45:00,2.4
2018/05/08 11:00:00,2.33333
2018/05/08 11:15:00,1.76667
2018/05/08 11:30:00,2.75333
2018/05/08 11:45:00,3.46667
2018/05/08 12:00:00,3.68667
2018/05/08 12:15:00,3.48667
2018/05/08 12:30:00,3.21333
2018/05/08 12:45:00,4.47333
2018/05/08 13:00:00,5.08667
2018/05/08 13:15:00,5.26667
2018/05/08 13:30:00,3.38667
2018/05/08 13:45:00,2.57333
2018/05/08 14:00:00,2.02667
2018/05/08 14:15:00,1.31333
2018/05/08 14:30:00,1.96667
2018/05/08 14:45:00,3.98
2018/05/08 15:00:00,7.22667
2018/05/08 15:15:00,3.56667
2018/05/08 15:30:00,3.06667
2018/05/08 15:45:00,2.67333
2018/05/08 16:00:00,3.75333
2018/05/08 16:15:00,2.62667
2018/05/08 16:30:00,1.55333
2018/05/08 16:45:00,1.02
2018/05/08 17:00:00,0.62
2018/05/08 17:15:00,0.853333
2018/05/08 17:30:00,1.38667
2018/05/08 17:45:00,1.24667
2018/05/08 18:00:00,0.813333
2018/05/08 18:15:00,0.506667
2018/05/08 18:30:00,0.386667
2018/05/08 18:45:00,0.293333
2018/05/08 19:00:00,0.106667
2018/05/08 19:15:00,0.1
2018/05/08 19:30:00,0.04
2018/05/08 19:45:00,0
2018/05/08 20:00:00,0
2018/05/08 20:15:00,0
2018/05/08 20:30:00,0
2018/05/08 20:45:00,0
2018/05/08 21:00:00,0
2018/05/08 21:15:00,0
2018/05/08 21:30:00,0
2018/05/08 21:45:00,0
2018/05/08 22:00:00,0
2018/05/08 22:15:00,0
2018/05/08 22:30:00,0
2018/05/08 22:45:00,0
2018/05/08 23:00:00,0
2018/05/08 23:15:00,0
2018/05/08 23:30:00,0
2018/05/08 23:45:00,0
2018/05/09 00:00:00,0
2018/05/09 00:15:00,0
2018/05/09 00:30:00,0
2018/05/09 00:45:00,0
2018/05/09 01:00:00,0
2018/05/09 01:15:00,0
2018/05/09 01:30:00,0
2018/05/09 01:45:00,0
2018/05/09 02:00:00,0
2018/05/09 02:15:00,0
2018/05/09 02:30:00,0
2018/05/09 02:45:00,0
2018/05/09 03:00:00,0
2018/05/09 03:15:00,0
2018/05/09 03:30:00,0
2018/05/09 03:45:00,0
2018/05/09 04:00:00,0
2018/05/09 04:15:00,0
2018/05/09 04:30:00,0
2018/05/09 04:45:00,0
2018/05/09 05:00:00,0
2018/05/09 05:15:00,0
2018/05/09 05:30:00,0
2018/05/09 05:45:00,0
2018/05/09 06:00:00,0
2018/05/09 06:15:00,0
2018/05/09 06:30:00,0
2018/05/09 06:45:00,0
2018/05/09 07:00:00,0
2018/05/09 07:15:00,0.1
2018/05/09 07:30:00,0.233333
2018/05/09 07:45:00,0.433333
2018/05/09 08:00:00,0.486667
2018/05/09 08:15:00,0.453333
2018/05/09 08:30:00,0.74
2018/05/09 08:45:00,1.18
2018/05/09 09:00:00,1.04
2018/05/09 09:15:00,0
2018/05/09 09:30:00,0.993333
2018/05/09 09:45:00,1.12667
2018/05/09 10:00:00,1.58667
2018/05/09 10:15:00,0.946667
2018/05/09 10:30:00,1
2018/05/09 10:45:00,0.92
2018/05/09 11:00:00,0.84
2018/05/09 11:15:00,1.30667
2018/05/09 11:30:00,1.6
2018/05/09 11:45:00,2.17333
2018/05/09 12:00:00,2.99333
2018/05/09 12:15:00,2.28
2018/05/09 12:30:00,2.53333
2018/05/09 12:45:00,3.04
2018/05/09 13:00:00,3.92667
2018/05/09 13:15:00,4.74
2018/05/09 13:30:00,7.12
2018/05/09 13:45:00,4.96667
2018/05/09 14:00:00,5.02667
2018/05/09 14:15:00,5.56
2018/05/09 14:30:00,7.27333
2018/05/09 14:45:00,6.61333
2018/05/09 15:00:00,7.46667
2018/05/09 15:15:00,3.99333
2018/05/09 15:30:00,4.59333
2018/05/09 15:45:00,4.3
2018/05/09 16:00:00,2.70667
2018/05/09 16:15:00,2.52
2018/05/09 16:30:00,2.22667
2018/05/09 16:45:00,3.34667
2018/05/09 17:00:00,3.78
2018/05/09 17:15:00,1.82
2018/05/09 17:30:00,2.21333
2018/05/09 17:45:00,1.38667
2018/05/09 18:00:00,0.846667
2018/05/09 18:15:00,0.573333
2018/05/09 18:30:00,0.38
2018/05/09 18:45:00,0.3
2018/05/09 19:00:00,0.32
2018/05/09 19:15:00,0.186667
2018/05/09 19:30:00,0.08
2018/05/09 19:45:00,0
2018/05/09 20:00:00,0
2018/05/09 20:15:00,0
2018/05/09 20:30:00,0
